CA003036200,TMAX,1936,17,0,-50,-161,-233,-122,-94,6,-28,-56,-111,-189,-194,-217,-211,-206,-200,-144,-122,-33,50,17,-28,-61,-150,-122,-150,-78,-89,-83,-122,-156,-133,-139,-256,-272,-322,-322,-267,-239,-244,-272,-272,-267,-300,-217,-294,-233,-239,-200,-200,-150,-178,-189,-206,-217,-189,-172,0,72,117,-22,28,106,72,67,94,6,39,33,17,67,44,17,106,94,78,117,44,-39,-17,-50,-61,-61,-17,-100,-122,-128,-128,-144,-100,-39,-61,-50,44,56,100,89,100,133,178,156,106,122,156,200,272,283,128,44,156,22,11,33,50,150,33,122,200,217,211,200,189,250,194,117,194,206,244,217,67,167,239,311,228,167,189,211,228,144,178,161,194,244,256,306,317,317,322,294,239,211,117,156,228,122,56,61,83,167,222,256,228,194,256,239,200,217,194,211,256,267,311,350,322,278,300,339,211,217,211,256,300,289,272,278,272,267,278,294,272,261,267,289,322,311,278,311,300,311,350,344,344,322,239,244,256,278,300,311,272,267,256,233,233,272,311,306,261,283,294,250,278,272,272,217,167,250,239,167,222,261,228,178,272,206,172,200,244,261,300,239,244,217,150,211,261,228,244,139,194,150,183,83,106,133,72,106,161,206,211,228,233,283,128,172,133,161,156,211,211,50,94,128,144,178,183,161,283,283,183,206,217,244,167,217,161,144,189,256,83,0,-33,17,44,156,94,33,128,133,122,78,28,-89,-117,-33,56,-72,-128,-128,56,72,128,128,111,139,122,156,144,150,122,211,211,44,89,156,89,111,139,122,61,39,33,44,89,-94,-106,-211,-244,-189,-50,-6,-17,72,44,44,67,39,0,33,50,106,-17,-33,117,100,-122,-144,-150,-133,-167,-167,-122,-128,-189	
CA003036200,TMAX,1935,67,-172,11,-89,-17,-11,-94,-72,-33,-106,17,-250,-233,-256,-144,-222,-328,-328,-278,-222,-267,-250,44,-139,-189,44,72,61,78,83,94,106,100,117,39,-6,-6,22,56,94,117,61,67,50,-6,61,139,122,56,0,111,61,50,-78,-44,0,11,-94,67,22,28,-39,-167,-167,-156,-172,-161,-100,-22,72,100,144,22,-6,17,61,67,83,-117,22,44,72,83,67,-61,0,-50,-67,-50,-89,-72,-17,-22,-22,-44,-39,-11,-67,-22,50,94,156,-67,33,122,128,133,111,156,183,89,133,111,161,150,67,44,83,133,67,61,106,150,222,167,50,67,122,178,106,33,50,122,161,178,211,211,172,200,239,250,239,167,133,89,161,156,178,211,222,217,167,144,178,233,156,200,256,111,217,244,233,239,167,150,139,150,128,206,222,144,239,283,261,189,194,228,250,283,211,167,183,261,239,233,233,211,250,228,222,217,256,272,306,328,339,272,311,228,161,222,256,294,317,256,239,222,283,200,244,244,189,128,206,233,217,222,244,217,222,256,211,239,300,300,167,133,144,206,106,194,211,261,311,217,211,156,183,217,172,222,217,239,233,167,172,256,133,183,211,267,217,106,111,133,200,244,222,211,189,183,194,228,267,228,89,83,78,133,233,244,239,250,239,250,211,211,217,244,183,22,33,128,189,167,150,106,89,122,206,144,6,6,-17,28,106,206,183,222,44,-100,-144,-150,-144,-139,-61,11,17,50,56,72,-100,-150,-122,-139,-111,-106,-139,-106,-22,-150,-50,6,44,44,33,28,44,44,56,72,72,78,28,44,0,44,28,44,50,28,33,39,50,39,50,11,6,39,44,6,-22,-6,28,11,6,-100,-178,-133,-94,-22,11,-33,-111,-44	
CA003036200,TMAX,1934,-233,-100,33,50,11,-22,39,61,78,28,17,6,28,6,-6,50,-17,-17,33,56,17,-50,-167,0,67,100,50,22,89,111,78,61,106,28,44,50,28,83,117,94,100,117,172,128,89,106,100,-28,17,44,-89,-78,-89,-94,-167,-144,6,89,83,100,122,100,17,-33,-67,-39,-72,56,183,206,117,94,156,28,-67,22,83,161,11,0,22,-44,6,-33,67,-39,-117,-67,117,72,83,67,150,167,183,189,167,100,150,94,156,250,61,56,106,172,172,144,222,294,256,217,222,256,200,256,267,189,150,61,78,200,161,239,178,194,222,200,178,217,139,183,267,306,294,261,200,211,189,122,144,161,200,289,328,267,300,317,317,233,189,133,167,183,94,150,106,139,211,244,200,278,222,100,200,172,167,233,217,200,228,222,172,194,206,239,139,239,239,222,267,211,222,222,222,178,278,233,272,272,267,250,261,211,244,294,289,261,261,283,261,250,211,228,183,211,283,317,306,339,317,228,244,306,294,256,267,283,250,244,228,283,222,228,222,222,278,306,272,217,272,233,206,206,117,222,267,289,294,294,267,94,139,172,239,244,172,239,272,250,167,200,172,94,33,39,133,194,172,161,111,17,106,22,-28,-17,-6,28,139,133,128,167,228,128,122,128,189,200,244,167,211,250,306,300,200,106,183,44,11,67,139,172,172,50,111,72,106,94,56,83,89,67,56,100,139,111,100,111,156,78,83,106,94,167,189,200,161,106,200,28,-6,-28,-44,-50,-94,-11,-117,-50,22,-6,6,6,-6,17,-28,22,-6,33,61,61,78,56,122,122,61,61,22,22,17,17,-11,28,50,28,56,-122,-233,-267,-244,-222,-256,-267,-183,-233,-11	
CA003036200,TMAX,1933,17,-150,-144,33,67,-33,17,67,50,-78,44,39,83,6,-200,-133,-50,-89,-139,-44,-17,-39,0,-100,-111,-11,17,-11,-28,-111,-83,-44,-106,39,56,-139,-189,-228,-228,-67,-117,-150,-139,-72,-61,28,28,17,17,6,6,33,61,33,17,100,72,-22,-117,-139,-117,-111,11,61,94,-67,-122,-56,-78,83,11,6,72,83,111,33,89,100,133,44,17,0,50,72,44,111,128,122,111,94,117,150,44,72,133,56,28,-17,-39,44,39,50,139,183,128,-17,-28,0,56,67,156,194,139,189,211,178,117,44,67,117,178,178,178,167,156,122,72,67,61,161,161,183,233,222,206,128,78,111,128,183,200,178,167,200,228,222,161,211,250,250,228,200,267,278,261,178,189,189,206,172,178,228,294,333,356,350,333,267,233,228,261,256,261,256,250,261,222,244,189,161,239,244,267,261,194,239,261,311,322,278,256,267,239,206,267,261,306,256,311,189,206,222,233,306,317,350,350,333,250,183,178,189,183,267,283,250,211,256,272,272,267,300,294,294,300,278,283,278,306,322,261,133,217,261,150,156,200,239,244,283,256,172,139,161,183,250,211,61,72,150,222,228,211,194,228,244,200,194,200,250,122,189,217,178,139,139,83,94,117,172,211,117,150,167,217,250,250,222,250,300,167,228,133,128,222,222,83,106,83,83,50,39,-17,-50,-72,-78,-61,0,-22,0,67,83,-39,-44,-50,-56,-50,-11,6,-39,72,-44,56,83,94,94,100,72,44,78,111,111,150,67,133,128,122,150,83,122,6,-6,50,94,139,100,-117,-67,67,-33,-61,6,-122,-139,-178,-189,-167,-200,-194,-33,6,-217,-228,50,-117,-206,-261,-233,-222,-189,-200,-183,-161,-239,-239	
CA003036200,TMAX,1932,-161,-106,-56,-28,-22,-50,67,72,11,56,33,-228,-217,-183,-183,-100,-67,-50,-89,-6,11,-22,39,61,39,0,-50,-200,-228,-272,-261,-178,-44,-172,-28,-67,-206,-194,-28,6,-33,-156,-144,-122,11,-28,-61,28,6,22,-94,-133,61,67,106,106,156,156,67,-67,-133,-122,-133,-156,-183,-256,-150,-139,-128,-72,-22,-39,6,-67,-67,-56,28,67,56,72,89,72,72,22,61,44,-22,-39,0,100,150,150,128,133,128,128,144,111,122,172,200,194,217,200,167,183,156,144,161,39,17,6,67,11,33,22,78,72,106,156,172,133,200,194,211,172,161,206,261,161,217,261,233,106,150,183,233,183,200,233,178,178,178,94,106,94,128,178,228,222,150,183,183,200,178,156,189,206,200,206,211,250,283,306,261,256,183,217,206,239,239,289,294,283,233,183,211,256,261,228,244,261,211,106,189,200,200,233,194,194,250,239,239,267,200,256,289,261,206,217,256,289,328,317,278,289,228,283,311,322,250,261,228,267,278,272,217,256,300,311,289,194,211,222,244,233,261,283,300,322,267,200,194,211,222,239,256,256,283,211,144,133,178,111,167,183,228,267,294,278,161,206,239,200,189,233,194,178,200,250,28,22,100,156,200,250,156,156,194,194,217,261,228,211,133,133,256,256,22,28,-22,50,78,56,167,172,189,17,-17,-6,56,94,156,83,78,39,72,122,78,-17,0,6,22,72,39,122,72,72,117,89,50,83,28,28,61,-83,-156,-144,-161,-106,-83,89,67,33,28,50,89,61,50,83,117,100,128,72,22,78,67,17,-56,-206,-222,-122,-117,-194,-139,-56,-17,-28,-44,-39,-17,22,-11,-22,-11,17,33,6,17,6,28,-6,-22,0,39	
CA003036200,TMAX,1931,94,11,72,50,83,11,11,11,39,39,6,-56,61,50,44,17,0,17,56,61,39,72,133,44,44,67,89,139,150,139,122,106,94,89,83,56,11,-17,33,100,50,28,72,106,128,94,44,94,144,100,83,67,100,39,28,67,72,100,83,94,106,172,-72,-17,17,50,-22,-128,-144,-178,-39,-78,28,100,122,100,94,122,150,178,83,100,106,-133,17,-94,-61,83,133,150,28,11,89,156,167,172,178,94,128,178,150,156,183,156,139,206,144,50,0,89,39,83,150,139,161,156,200,228,244,256,256,278,83,100,200,267,111,100,156,200,267,283,306,222,256,211,206,28,106,111,106,156,194,239,167,194,200,211,256,278,256,272,172,167,233,228,267,300,283,239,217,211,217,228,233,311,283,233,89,139,211,222,228,200,189,233,278,278,228,178,111,183,178,194,250,156,167,217,278,311,217,222,228,250,239,206,222,267,228,272,306,289,322,311,328,306,283,161,239,267,183,228,267,278,311,178,189,128,161,167,250,311,322,244,239,250,283,289,278,289,311,283,311,272,261,294,261,139,194,250,283,250,217,239,244,283,233,267,244,211,94,83,189,189,156,72,167,133,178,89,183,128,144,89,117,178,194,206,189,239,217,178,222,250,106,106,172,139,83,122,228,178,100,167,194,217,194,200,228,194,206,122,178,72,161,117,128,111,89,94,122,94,150,156,217,128,94,89,122,156,111,39,50,17,61,117,17,-106,-144,-128,-128,-28,28,-133,-56,28,33,22,-67,-72,-6,17,22,11,56,83,-22,-50,-28,-94,-117,-117,-22,-56,-144,-78,-56,6,33,39,67,72,61,22,-11,-17,-6,50,28,-39,39,-33,-83,-100,-133	
CA003036200,TMAX,1930,-72,-94,-172,-206,-261,-156,-133,-239,-206,-139,-178,-144,-144,-217,-283,-78,-78,-67,-211,-117,-67,-44,-33,-28,-106,-94,-50,-50,-78,-61,44,61,39,6,72,72,22,39,-11,11,83,-39,-178,-139,-89,72,78,100,122,61,50,61,61,56,61,11,-6,-44,-89,-94,33,61,61,28,0,89,72,72,133,161,-17,-17,-33,-11,56,106,200,-200,-50,72,56,72,67,56,72,100,167,44,33,128,172,161,183,133,189,156,233,178,139,161,183,183,217,61,17,83,72,128,178,17,128,106,211,150,144,178,94,100,106,178,161,239,133,144,194,189,139,122,122,133,111,150,194,206,122,122,239,172,189,194,100,144,211,200,128,189,217,178,106,172,178,189,144,139,211,239,283,306,228,283,294,183,200,144,194,256,294,228,167,172,94,144,172,211,233,250,217,233,150,217,239,239,217,217,239,300,289,278,306,311,222,278,294,311,344,283,283,228,228,133,239,272,267,300,317,239,150,211,244,283,339,317,289,244,256,294,300,311,317,300,317,239,294,289,311,283,222,267,250,244,244,194,206,267,294,322,267,200,194,244,294,133,122,228,256,261,278,283,233,133,217,233,139,161,228,122,194,133,233,283,133,150,239,228,94,6,72,133,200,156,144,67,139,161,183,222,167,156,89,83,6,17,11,67,83,94,-6,-61,-72,-72,-44,-33,0,111,156,133,156,122,139,89,111,100,161,161,183,156,133,72,67,100,172,167,117,156,22,-11,-94,-100,-72,-33,-67,-56,-33,33,61,94,28,61,6,0,11,39,-6,-94,44,-22,44,61,61,61,106,83,83,83,17,56,33,22,61,44,11,6,44,0,6,28,50,22,-17,28,72,44,72,44,50	
CA003036200,TMAX,1929,-56,-111,-61,-94,0,17,72,44,61,33,67,6,-111,-78,-78,-61,-78,-128,-11,-33,-178,-206,-189,-194,-228,-289,-300,-300,-278,-244,-244,-200,-206,-194,-128,-161,-117,-111,-28,-39,6,-39,17,-22,22,-94,50,-200,-144,22,-33,-17,-39,-11,61,22,22,0,39,78,67,72,133,-61,-83,-6,56,128,111,67,94,128,139,139,128,139,106,133,94,78,67,-28,28,94,117,139,150,-22,-22,-22,83,100,61,33,-89,-22,-6,-17,0,78,89,117,111,156,133,139,106,111,156,89,161,67,122,161,217,183,150,183,128,106,144,172,56,94,117,117,156,161,167,211,161,239,61,17,128,161,100,178,233,267,250,256,278,233,156,172,100,217,211,233,261,133,139,117,183,222,256,261,272,250,194,250,250,250,244,244,244,200,200,200,200,194,167,189,250,261,217,239,261,272,244,261,311,261,239,233,172,156,244,278,261,178,239,294,311,322,283,289,333,322,250,222,294,283,328,300,261,261,289,328,289,328,239,211,256,228,217,244,289,289,283,267,272,250,283,278,233,250,294,267,217,239,256,283,289,222,283,217,267,339,306,261,317,156,72,67,117,122,156,156,178,150,217,206,206,261,194,217,200,206,244,239,183,161,128,89,67,111,122,100,139,194,206,206,211,222,161,167,156,156,156,178,122,178,200,178,261,244,272,183,106,156,89,139,150,183,233,239,106,6,22,39,28,39,39,61,72,78,0,17,72,156,117,11,6,78,100,94,150,11,0,-56,-117,-128,44,17,33,67,61,100,33,-50,56,-6,-33,50,78,83,89,-67,-106,-133,-178,-178,-228,-239,-194,-178,-167,-156,-183,-217,-72,-94,11,17,22,72,56,6,11,72,78,39,-28	
USC00211063,TMAX,1996,-22,-128,-122,-183,-233,-211,-67,39,6,11,50,78,72,-161,-61,33,-144,-239,-267,-183,-89,-178,-144,-161,-178,-189,-167,-144,-217,-222,-178,-194,-267,-267,-222,-89,-44,44,56,50,89,11,-33,33,44,-17,-111,6,-100,33,122,-28,-6,22,61,89,-50,-94,-150,-94,-44,-139,-50,-72,-117,-167,-156,-72,-22,78,94,122,111,83,72,56,22,-11,-33,28,33,17,11,-72,-94,-61,-11,-39,61,6,22,44,67,-11,22,67,56,61,94,161,244,56,44,78,94,122,128,194,183,72,106,89,106,200,183,128,89,111,139,156,172,94,128,161,117,72,150,144,44,128,122,117,183,150,283,244,244,283,250,233,244,183,183,183,139,200,161,228,239,244,222,256,156,189,217,278,194,256,278,294,317,339,311,294,294,272,244,267,250,244,278,261,200,200,211,311,356,350,356,317,300,311,300,217,294,322,256,294,228,244,272,294,250,256,283,294,339,294,306,256,244,300,256,278,233,272,261,256,267,244,261,267,267,272,278,294,294,311,306,289,283,239,256,289,328,328,256,283,294,289,261,261,272,339,267,283,328,272,250,261,283,294,289,311,283,289,294,333,306,217,244,300,278,183,183,194,194,222,228,189,206,200,133,172,200,189,194,150,117,106,161,122,206,200,94,139,200,244,133,156,211,122,161,222,306,222,272,222,150,67,117,172,139,61,61,122,89,128,150,72,144,83,-11,11,17,-28,67,172,83,72,56,89,39,-11,-50,-44,-61,-22,-17,6,-44,-61,-100,-56,-50,-122,-117,-122,-128,-144,-128,-50,-22,-39,-22,-61,-111,-72,-61,-56,-6,-17,-39,-22,-17,0,17,-33,-67,-78,0,-117,-194,-161,-17,-161,-211,-206,-222,-239,-178,-150,-139,-150,-117	
USC00211063,TMAX,1995,-94,-67,-83,-144,-100,-22,-128,-39,-78,-83,-28,0,-6,-56,-67,-33,17,6,-39,-56,-100,-106,-111,-100,-67,-100,-33,-11,-28,-111,44,44,-11,17,-17,-89,-111,-56,-117,11,33,-133,-156,-144,-139,-50,-117,0,-33,67,56,0,78,83,6,39,-6,-33,-111,-122,-122,-22,-22,-100,-83,-100,-133,-133,-61,56,128,144,111,117,167,217,167,111,44,39,94,50,61,100,44,33,6,44,22,17,50,78,122,-28,0,161,61,44,56,22,0,6,67,128,144,50,56,61,61,133,122,150,172,156,117,72,61,122,133,122,150,172,139,178,222,161,206,133,67,139,211,228,117,211,256,150,194,228,250,206,211,128,183,200,206,156,167,217,256,283,267,267,256,267,294,283,283,283,128,156,172,211,233,261,300,306,322,328,378,339,350,339,333,322,278,278,239,217,228,261,233,206,239,294,294,233,178,239,267,283,306,322,350,339,333,267,256,267,267,294,267,272,311,278,300,300,211,272,306,306,294,339,211,267,294,272,283,283,278,322,322,294,311,283,272,256,250,294,294,300,333,278,322,306,322,306,289,233,222,244,211,278,289,261,283,283,289,294,256,233,161,178,211,228,239,278,256,194,294,189,189,144,128,122,83,133,144,178,239,239,256,294,239,139,189,156,156,117,106,83,117,94,167,222,294,278,117,100,117,161,167,133,94,39,78,56,33,72,128,83,83,89,56,56,11,28,-33,-61,17,61,50,-33,-22,39,-56,-39,-17,39,0,50,6,22,33,122,39,-17,0,-22,106,-22,-28,-106,-44,-22,144,-17,61,33,83,-39,-39,-28,-172,-156,-172,-200,-106,-28,-28,-89,-72,-67,-83,-67,-39,-72,-50,0,-17,-22,0,-72,-22,-33,-61	
USC00211063,TMAX,1994,-6,-117,-122,-100,-133,-150,-167,-211,-194,-89,-78,-117,-117,-200,-228,-206,-194,-283,-250,-222,-56,-28,-22,11,-83,-72,-89,-72,-61,-206,-194,-139,-78,-117,-133,-94,-106,-194,-250,-211,-144,-128,-83,-83,6,33,6,44,44,67,-33,-100,-161,-106,-89,-100,-83,-100,-22,-17,28,78,100,106,106,33,-22,-44,0,-44,28,72,78,94,28,44,78,94,117,150,156,139,-33,17,44,61,17,33,11,106,128,206,44,144,28,67,133,128,139,122,139,161,161,217,156,133,183,222,261,178,61,156,211,289,178,78,56,67,28,83,122,150,144,183,128,122,89,194,222,228,267,244,244,289,239,228,289,294,306,322,306,261,300,294,256,217,228,272,317,261,261,261,228,239,283,283,306,311,217,217,250,239,261,267,272,350,239,167,200,244,317,311,306,267,306,300,306,267,283,267,283,333,222,250,228,283,289,283,206,167,256,272,283,283,256,261,283,272,278,256,222,267,239,289,267,283,244,261,267,272,306,328,294,289,317,233,256,306,294,200,144,206,222,256,206,244,283,272,278,261,222,261,261,283,294,339,283,261,294,239,272,167,194,194,178,128,206,189,228,250,283,294,300,306,306,283,250,294,272,206,278,289,294,278,161,150,178,244,194,167,189,228,244,161,172,117,94,94,167,206,117,150,150,211,228,222,144,217,144,183,217,150,128,183,217,156,78,83,72,178,189,150,139,133,139,117,78,28,56,106,106,161,94,117,122,83,139,139,83,117,128,128,0,50,28,-22,39,89,61,0,0,-17,-22,-17,39,106,56,17,-50,-133,-111,-56,-39,6,-117,-100,-78,-78,-44,-33,17,-6,-56,-11,6,56,56,83,94,106,117,89,-39,6,-22	
USC00211063,TMAX,1993,-211,-50,-28,-106,-156,-139,-133,-111,-189,-222,-139,-72,-61,-67,-144,-50,-39,-61,-33,-17,-61,28,6,-17,-67,44,33,-6,-111,6,56,78,50,67,-28,44,-22,-11,-56,-33,-6,-100,-67,-44,-67,-61,-133,-156,-167,-78,-72,-89,-89,-144,-133,-133,-78,-44,-33,44,83,39,33,44,83,56,78,33,22,-56,-39,-122,-144,-50,44,-67,-72,-6,56,-11,-11,33,61,106,100,133,172,78,117,44,28,50,67,106,111,117,83,44,83,117,17,61,61,78,83,139,183,211,156,122,139,172,217,144,189,111,172,200,217,117,100,156,178,206,244,261,256,256,244,183,256,272,267,289,244,161,194,222,144,139,178,239,233,144,161,233,183,172,161,178,161,172,111,200,200,222,244,222,189,189,233,306,322,289,289,156,178,278,161,178,189,278,300,289,283,228,217,228,222,217,178,244,211,278,250,256,239,217,194,233,267,278,233,217,161,228,256,306,261,278,233,256,250,211,222,283,256,294,267,261,289,322,283,256,222,206,233,228,239,250,294,322,350,267,239,261,272,289,267,283,267,267,239,272,278,267,350,350,233,250,267,256,200,233,267,228,244,167,200,206,222,261,200,206,278,294,72,128,167,194,144,183,111,133,172,133,178,222,244,94,206,122,150,228,117,161,261,156,206,117,128,72,167,44,156,144,106,128,94,94,128,133,183,111,117,194,250,217,144,50,78,50,-11,-11,78,100,106,111,44,-56,11,22,22,33,67,44,22,6,-6,28,61,61,61,17,72,89,-44,-56,-56,-28,-44,-117,6,-67,33,22,11,0,11,22,-50,-28,39,61,-122,28,50,-22,-22,11,17,17,6,-11,-17,-6,-144,-133,-89,-172,-189,-222,-50,-39,-6	
USC00211063,TMAX,1992,33,44,50,61,6,61,-22,0,-44,-56,33,44,0,-67,-67,-22,28,-139,-22,22,89,22,44,-72,-111,-72,-28,-61,61,100,94,28,78,89,-6,33,128,50,-50,-83,-6,-72,-94,-22,-17,-11,6,17,28,11,11,-22,-33,6,6,-28,61,67,111,161,217,22,28,56,72,72,78,67,-28,17,-6,17,61,17,67,106,0,50,111,28,28,89,150,194,94,39,111,78,128,167,28,61,111,161,206,250,200,117,156,100,17,17,17,106,83,122,122,106,122,156,39,-17,39,50,89,61,139,178,294,267,350,239,194,256,228,156,278,322,317,322,239,278,200,133,256,289,250,189,272,350,317,306,100,139,128,122,189,217,233,256,283,272,267,278,306,228,194,178,167,194,250,283,317,322,322,283,222,272,206,272,144,189,200,244,250,256,200,217,267,267,211,139,161,156,222,222,233,233,272,261,267,228,189,250,222,261,261,239,244,272,233,228,222,194,217,211,294,289,311,267,217,228,289,317,267,244,200,250,233,306,333,339,283,233,222,239,256,256,289,272,272,283,344,228,311,283,139,172,172,233,294,206,211,228,183,267,239,300,261,222,122,178,183,194,267,244,244,228,250,194,156,156,228,294,222,144,278,272,250,183,206,106,244,283,328,306,233,228,217,128,100,83,139,150,233,117,128,56,50,33,44,44,117,83,183,283,222,222,206,150,178,89,94,44,39,11,-6,-11,-17,-44,-50,-17,6,50,44,94,44,-22,-22,6,39,6,0,0,11,0,-17,-11,-11,-28,0,-33,17,6,33,39,-22,-11,-100,-22,-11,-83,-6,6,-22,-33,0,6,-44,-22,-22,-28,-17,-144,-39,-39,-83,-150,39,-144,-111,-67,-200,-206,-194	
USC00211063,TMAX,1991,-39,-100,-150,-144,-94,-106,-156,-100,-106,-133,-78,-72,6,67,-17,11,-6,6,67,22,-156,-11,44,-100,-117,-67,-17,17,-139,-111,-50,28,94,183,161,117,133,94,133,133,67,-33,-28,33,28,-144,-17,50,-6,-28,17,100,78,-61,-67,-94,-39,-50,-33,-6,-72,-150,-33,122,111,-28,44,56,117,72,100,6,6,33,56,44,28,117,194,61,56,22,39,117,133,161,17,22,22,144,156,144,206,228,244,300,306,211,133,128,167,67,6,22,94,83,133,156,161,144,144,161,94,139,267,250,211,144,211,83,94,67,56,61,122,67,78,139,161,250,267,289,317,283,339,278,278,206,194,200,250,306,311,256,278,272,283,278,261,267,278,283,244,261,294,172,189,256,267,256,317,278,306,356,322,272,250,300,328,289,278,256,178,222,217,267,317,300,311,311,228,278,272,228,222,256,328,294,261,256,267,289,256,233,267,294,344,367,378,350,311,311,300,272,267,256,256,256,167,267,228,317,300,256,283,244,244,239,194,183,261,283,294,294,300,322,317,306,261,294,250,250,278,311,294,289,322,339,372,356,339,311,333,267,278,328,256,278,239,272,250,283,256,189,183,233,300,178,211,178,144,78,117,233,228,139,117,172,167,139,167,211,206,172,272,161,128,117,56,106,211,228,206,272,228,178,144,78,144,294,183,67,128,167,128,217,78,39,28,83,117,122,-39,-44,-11,-50,-100,-83,-39,-17,-100,-56,50,56,-22,6,89,161,89,22,11,28,83,111,111,94,-67,-72,-78,-44,28,-44,-28,-22,-50,-94,-78,-178,-133,-122,67,39,11,-17,56,67,17,28,-67,-39,50,-44,-39,22,56,78,78,56,33,78,-22,-28,6,11,11	
USC00211063,TMAX,1990,11,33,-22,-56,-89,56,106,89,6,128,-11,-61,50,78,39,11,-22,-33,39,-61,39,44,61,6,-17,67,-28,61,72,-83,-39,-156,-122,50,100,50,94,83,67,11,0,72,100,-117,-94,-89,-106,-33,-44,-22,89,83,17,39,-72,-22,78,11,94,94,150,28,-11,56,28,11,11,6,128,89,117,183,50,39,11,22,39,-28,72,122,122,-22,-17,33,83,67,161,128,139,178,183,89,89,194,133,44,44,150,172,117,50,56,133,178,200,183,61,133,183,267,261,306,322,322,283,283,144,11,33,50,50,106,206,239,222,206,267,300,222,106,194,206,233,206,167,139,156,194,117,111,172,161,289,217,244,161,239,250,289,267,261,228,289,183,156,211,239,261,178,250,300,328,328,300,294,250,156,250,256,317,278,261,256,267,294,311,339,333,289,328,300,306,322,333,361,311,267,289,328,272,300,289,222,261,261,294,311,306,317,294,256,228,228,272,289,283,228,272,294,333,283,267,294,333,339,361,261,278,306,311,333,289,300,272,206,289,311,306,350,317,261,161,167,194,239,289,289,322,289,261,306,311,317,344,311,289,294,289,311,294,256,328,283,261,350,322,328,233,228,189,217,161,233,183,183,89,178,306,311,322,194,178,156,228,217,283,178,189,300,67,106,117,150,144,89,161,189,161,172,100,67,39,117,78,100,150,117,117,183,267,122,156,178,183,261,233,83,44,44,39,6,61,67,78,72,28,28,139,206,128,111,128,122,89,139,111,94,39,167,-61,-39,-56,6,83,122,6,-22,-17,-11,89,61,106,144,128,78,22,28,-6,39,28,61,-89,-50,-128,-222,-267,-228,-150,-67,-228,-117,-33,-128,-244,-144	
USC00211063,TMAX,1989,-139,-28,-72,50,-61,-17,-17,-178,-144,-117,-61,-50,22,17,-39,33,50,56,28,28,83,44,-22,-67,-11,17,100,33,39,78,-44,-222,-256,-244,-194,-161,-72,-50,-117,-50,28,-11,39,-17,-6,-144,-144,-172,-144,-94,-67,-72,-128,-28,67,17,-89,-39,-78,-139,-128,-94,-100,-72,-67,22,39,44,83,22,22,6,-44,-6,-78,-78,-33,11,-39,-17,72,94,28,56,156,28,67,89,17,61,117,111,106,94,128,94,50,6,6,61,50,83,172,144,194,122,72,144,233,244,239,222,200,239,211,139,111,56,106,100,122,178,206,206,67,167,239,156,244,256,261,267,250,278,283,289,222,200,233,239,283,294,289,239,222,178,267,294,167,167,167,244,244,244,256,289,311,222,172,233,278,267,200,161,211,244,278,222,306,344,361,206,256,256,233,256,244,322,328,344,339,344,372,367,383,394,339,317,356,344,333,256,333,300,283,317,317,250,283,311,322,317,300,300,322,356,378,317,317,294,306,317,356,344,372,333,250,228,278,317,322,283,328,339,317,233,278,267,306,306,278,239,261,294,261,267,233,261,244,278,250,211,211,250,250,267,261,294,294,250,206,200,133,133,172,200,250,267,272,311,311,233,194,172,106,144,222,167,178,283,283,267,311,217,78,111,117,161,128,150,144,183,217,194,239,267,228,89,89,83,83,117,183,206,233,244,272,294,261,189,200,67,83,61,11,-33,6,106,17,117,94,28,83,128,61,67,44,33,-22,-33,-89,61,178,56,-6,-44,-111,33,61,56,-72,-33,50,67,44,-89,72,83,33,-117,-111,22,-6,-111,-167,-117,-194,-228,-144,-72,-161,-172,-211,-233,-256,-233,-11,39,11,33,33,-11,-78,-22,-44	
USC00211063,TMAX,1988,-89,-33,-106,-206,-200,-150,-100,-161,-117,0,-50,-167,-117,-39,39,56,83,-22,-39,-89,-17,-72,-17,6,-200,-56,-61,-17,61,-28,-156,-178,-133,-150,-189,-183,-56,-128,-89,-183,-178,-161,-89,-44,-72,-6,28,61,94,39,-11,106,22,-33,-28,100,67,133,78,78,0,22,56,122,83,72,44,100,139,50,-72,-61,-17,6,50,67,56,6,0,100,122,128,133,133,100,139,78,67,94,78,139,83,133,206,178,239,289,278,128,161,200,267,150,122,150,261,94,122,178,117,89,139,161,222,161,56,189,228,272,239,272,272,261,261,261,272,244,250,250,256,283,311,194,278,211,222,272,322,211,211,139,167,272,272,311,322,306,350,311,311,322,317,333,339,339,344,339,372,317,267,322,350,356,294,244,283,294,322,400,389,372,417,328,306,433,311,317,361,394,222,278,222,322,339,411,411,428,311,283,339,283,294,311,356,350,333,356,322,333,311,283,328,339,356,306,322,389,417,400,378,361,422,406,294,278,272,322,367,317,272,333,361,394,367,244,294,394,400,328,233,267,289,267,300,289,306,267,261,228,244,261,272,283,300,267,233,244,233,261,278,233,283,283,294,156,272,239,150,239,322,294,100,144,167,200,233,267,183,261,161,89,133,183,194,172,111,83,150,172,189,228,239,161,133,150,217,278,233,172,94,128,128,144,117,150,56,111,72,94,22,11,17,111,139,94,117,144,83,33,61,106,100,117,6,61,44,111,17,11,-28,-44,-33,-50,-67,0,-22,-11,61,50,-6,-61,-44,11,-33,56,111,17,61,100,50,-28,-89,-78,-156,-44,61,61,-78,-33,-28,22,61,83,-17,11,28,-33,-94,-106,-50,-111,-167,-89,-83,-50	
